,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
66,67,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,,,,,,
67,68,Guitar Hero,Series,Activision,Harmonix,,,,,,
68,69,Medal of Honor,Series,Electronic Arts,"2015, Inc.",,,,,,
69,70,Red Dead Redemption 2,All,Rockstar Games,Rockstar Studios,,,,,,
70,71,Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,9.3,13.05,5.05,4.98,2.11,0.91
71,72,BioShock,Series,2K Games,Irrational Games,,,,,,
72,73,Total War,Series,Electronic Arts,Creative Assembly,,,,,,
73,74,Mario Kart Wii,Wii,Nintendo,Nintendo EAD,8.2,35.98,15.91,12.92,3.8,3.35
74,75,Mega Man,Series,Capcom,Capcom,,,,,,
75,76,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,,,,,,
76,77,Tom Clancy's Rainbow Six,Series,Red Storm Entertainment,Ubisoft,,,,,,
77,78,NBA Live,Series,EA Sports,EA Canada,,,,,,
78,79,Terraria,Series,505 Games,Re-Logic,,,,,,
79,80,Terraria,All,Re-Logic,Re-Logic,,,,,,
80,81,Tom Clancy's Ghost Recon,Series,Ubisoft,Red Storm Entertainment,,,,,,
81,82,Animal Crossing: New Horizons,NS,Nintendo,Nintendo,,,,,,
82,83,Spider-Man,Series,Parker Brothers,Parker Brothers,,,,,,
83,84,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,,,
84,85,Brain Age,Series,Nintendo,Nintendo,,,,,,
85,86,Football Manager,Series,Sega,Sports Interactive,,,,,,
86,87,Minecraft,PC,Mojang,Mojang AB,10.0,,,,,
87,88,Wii Sports Resort,Wii,Nintendo,Nintendo EAD,8.0,32.9,15.61,10.99,3.29,3.02
88,89,Half-life,Series,Sierra Studios,Valve,,,,,,
89,90,Kingdom Hearts,Series,Square,Square,,,,,,
90,91,Saints Row,Series,THQ,Volition,,,,,,
91,92,Souls,Series,Atlus,From Software,,,,,,
92,93,Pokémon Red / Green / Blue Version,GB,Nintendo,Game Freak,9.4,31.37,11.27,8.89,10.22,1.0
93,94,Tony Hawk's,Series,Activision,Neversoft,,,,,,
94,95,Tom Clancy's Splinter Cell,Series,Ubisoft,Ubisoft,,,,,,
95,96,Age of Empires,Series,Microsoft,Ensemble Studios,,,,,,
96,97,New Super Mario Bros.,DS,Nintendo,Nintendo EAD,9.1,29.85,11.28,9.19,6.5,2.89
97,98,New Super Mario Bros. Wii,Wii,Nintendo,Nintendo EAD,8.6,28.51,14.53,7.01,4.7,2.27
98,99,Tetris,GB,Nintendo,Bullet Proof Software,,30.26,23.2,2.26,4.22,0.58
99,100,Call of Duty: Modern Warfare,All,Activision,Infinity Ward,,,,,,
100,101,Command & Conquer,Series,Electronic Arts,Westwood Studios,,,,,,
101,102,Diablo III,All,Blizzard Entertainment,Blizzard Entertainment,,,,,,
102,103,James Bond,Series,Parker Bros.,Richard Shepherd Software,,,,,,
103,104,The Elder Scrolls V: Skyrim,All,Bethesda Softworks,Bethesda Game Studios,,,,,,
104,105,Wii Play,Series,Nintendo,Nintendo,,,,,,
105,106,Nintendogs,Series,Nintendo,Nintendo,,,,,,
106,107,Duck Hunt,NES,Nintendo,Nintendo R&D1,,28.31,26.93,0.63,0.28,0.47
107,108,Wii Play,Wii,Nintendo,Nintendo EAD,5.9,28.92,13.96,9.18,2.93,2.85
108,109,Grand Theft Auto: San Andreas,All,Rockstar Games,Rockstar North,,,,,,
109,110,Ratchet & Clank,Series,Sony Computer Entertainment,Insomniac Games,,,,,,
110,111,Portal,Series,Valve,Valve,,,,,,
111,112,Farming Simulator,Series,Astragon,Giants Software,,,,,,
112,113,FIFA 18,All,Electronic Arts,EA Vancouver,,,,,,
113,114,Yoshi,Series,Nintendo,Nintendo,,,,,,
114,115,Rayman,Series,Ubisoft,Ubisoft,,,,,,
115,116,Super Smash Bros. Ultimate,NS,Nintendo,Bandai Namco Games,9.4,8.95,4.22,1.72,2.41,0.61
116,117,Mario & Sonic at the Olympic Games,Series,Sega,Sega,,,,,,
117,118,Tales of,Series,Namco,Bandai Namco Studios,,,,,,
118,119,Borderlands 2,All,2K Games,Gearbox Software,,,,,,
119,120,Call of Duty: Black Ops,All,Activision,Treyarch,,,,,,
120,121,Grand Theft Auto IV,All,Rockstar Games,Rockstar North,,,,,,
121,122,Human: Fall Flat,All,Curve Digital,No Brakes Games,,,,,,
122,123,Puyo Puyo,Series,THQ,Compile,,,,,,
123,124,Tiger Woods PGA Tour,Series,EA Sports,EA Redwood Shores,,,,,,
124,125,Batman: Arkham,Series,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,
125,126,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,9.9,9.46,4.54,2.94,1.26,0.73
126,127,Devil May Cry,Series,Capcom,Capcom,,,,,,
127,128,Kinect Adventures!,X360,Microsoft Game Studios,Good Science Studio,6.7,22.1,15.09,4.97,0.24,1.81
128,129,Petz,Series,PF.Magic,PF Magic,,,,,,
129,130,The Last of Us,Series,Sony Computer Entertainment,Naughty Dog,,,,,,
130,131,Nintendogs,DS,Nintendo,Nintendo EAD,8.4,24.68,9.05,10.96,1.93,2.74
131,132,Jikkyo Powerful Pro Yakyu,Series,Konami,Konami,,,,,,
132,133,Mario Kart DS,DS,Nintendo,Nintendo EAD,9.1,23.26,9.71,7.51,4.13,1.91
133,134,Pokémon Gold / Silver Version,GB,Nintendo,Game Freak,9.2,23.1,9.0,6.18,7.2,0.71
134,135,Gears of War,Series,Microsoft Game Studios,Epic Games,,,,,,
135,136,Wii Fit,Wii,Nintendo,Nintendo EAD,7.9,22.7,8.92,8.03,3.6,2.15
136,137,Pokémon Sword / Shield,NS,Nintendo,Game Freak,,,,,,
137,138,Call of Duty: Modern Warfare 2,All,Activision,Infinity Ward,,,,,,
138,139,Super Mario Odyssey,NS,Nintendo,Nintendo EPD,9.9,11.71,5.1,3.75,2.02,0.84
139,140,Yu-Gi-Oh!,Series,Konami,Konami,,,,,,
140,141,Castlevania,Series,Konami,Konami,,,,,,
141,142,Wii Fit Plus,Wii,Nintendo,Nintendo EAD,8.0,21.81,9.01,8.51,2.53,1.76
142,143,Dynasty Warriors,Series,KOEI,Omega Force,,,,,,
143,144,Imagine,Series,Ubisoft,Ubisoft,,,,,,
144,145,Naruto: Ultimate Ninja,Series,Bandai Namco Entertainment,CyberConnect2,,,,,,
145,146,Super Mario World,SNES,Nintendo,Nintendo EAD,8.5,20.61,12.78,3.75,3.54,0.55
146,147,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,9.4,20.32,6.37,9.85,0.99,3.12
147,148,Fallout 4,All,Bethesda Softworks,Bethesda Game Studios,,,,,,
148,149,FIFA 19,All,EA Sports,EA Vancouver,,,,,,
149,150,Frogger,Series,Konami,Konami,,,,,,
150,151,Gundam,Series,Bandai,Banpresto,,,,,,
151,152,Lemmings,Series,Psygnosis,DMA Design,,,,,,
152,153,Marvel's Spider-Man,PS4,Sony Interactive Entertainment,Insomniac Games,9.1,8.76,3.64,3.39,0.32,1.41
153,154,Monster Hunter: World,All,Capcom,Capcom,,,,,,
154,155,Prince of Persia,Series,Broderbund,Broderbund,,,,,,
155,156,Rayman Raving Rabbids,Series,Ubisoft,Ubisoft,,,,,,
156,157,SimCity,Series,Maxis,Maxis,,,,,,
157,158,Simple,Series,Agetec,Bandai Namco Studios,,,,,,
158,159,SingStar,Series,Sony Computer Entertainment Europe,London Studios,,,,,,
159,160,Sniper Elite,Series,Namco,Rebellion Developments,,,,,,
160,161,SpongeBob SquarePants,Series,THQ,Vicarious Visions,,,,,,
161,162,Spyro,Series,Sony Computer Entertainment,Insomniac Games,,,,,,
162,163,Tom Clancy's The Division,Series,Ubisoft,Massive Entertainment,,,,,,
163,164,Watch Dogs,Series,Ubisoft,Ubisoft,,,,,,
164,165,God of War (2018),PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,6.15,2.83,2.17,0.13,1.02
165,166,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,9.7,19.39,6.06,9.71,0.6,3.02
166,167,Luigi's Mansion,Series,Nintendo,Nintendo,,,,,,
167,168,Super Robot Wars,Series,Bandai,Banpresto,,,,,,
168,169,StarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,,,,,,
169,170,Teenage Mutant Ninja Turtles,Series,Konami,Konami,,,,,,
170,171,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Nintendo SDD,8.1,20.16,4.74,9.21,4.16,2.04
171,172,Call of Duty: Ghosts,All,Activision,Infinity Ward,,,,,,
172,173,Driver,Series,GT Interactive,Ubisoft Reflections,,,,,,
173,174,WarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,,,,,,
174,175,Mario Kart 7,3DS,Nintendo,Nintendo EAD / Retro Studios,8.2,15.49,6.03,5.35,3.0,1.11
175,176,Naruto: Ultimate Ninja Storm,Series,Namco Bandai Games,CyberConnect2,,,,,,
176,177,Midnight Club,Series,Rockstar Games,Rockstar San Diego,,,,,,
177,178,Super Mario Land,GB,Nintendo,Nintendo R&D1,,18.14,10.83,2.71,4.18,0.42
178,179,Pokémon Diamond / Pearl Version,DS,Nintendo,Game Freak,8.6,18.25,6.38,4.47,6.04,1.36
179,180,Splatoon,Series,Nintendo,Nintendo,,,,,,
180,181,Grand Theft Auto: Vice City,All,Rockstar Games,Rockstar North,,,,,,
181,182,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,9.5,20.81,9.43,0.4,0.41,10.57
182,183,Super Mario Bros. 3,NES,Nintendo,Nintendo R&D2,,17.28,9.54,3.44,3.84,0.46
183,184,RollerCoaster Tycoon,Series,Hasbro Interactive,Chris Sawyer Productions,,,,,,
184,185,Terraria,PC,Re-Logic,Re-Logic,8.8,0.14,,0.13,,0.01
185,186,The Lord of the Rings,Series,Melbourne House,Beam Software,,,,,,
186,187,Ace Combat,Series,Namco,Namco,,,,,,
187,188,Professor Layton,Series,Nintendo,Level-5,,,,,,
188,189,SoulCalibur,Series,Namco,Project Soul,,,,,,
189,190,Yakuza,Series,Sega,Sega,,,,,,
190,191,Zuma,Series,PopCap Games,Oberon Media,,,,,,
191,192,Zuma,All,PopCap Games,Oberon Media,,,,,,
192,193,Garry's Mod,PC,Valve,Facepunch Studios,,,,,,
193,194,Hitman,Series,Eidos Interactive,IO Interactive,,,,,,
194,195,Pokémon X/Y,3DS,Nintendo,Game Freak,8.9,16.13,5.68,5.06,4.4,0.99
195,196,Pokemon Mystery Dungeon,Series,Nintendo,Chunsoft,,,,,,
196,197,Super Mario Party,NS,Nintendo,"Nd Cube Co., Ltd.",7.3,4.97,2.12,1.64,0.85,0.36
197,198,Pokémon Sun/Moon,3DS,Nintendo,Game Freak,9.0,15.17,6.02,4.34,3.82,0.99
198,199,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,9.2,10.33,4.49,3.93,0.21,1.7
199,200,Pokémon Ruby / Sapphire Version,GBA,Nintendo,Game Freak,8.8,15.85,6.06,3.9,5.38,0.5
200,201,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,9.6,16.15,8.41,5.49,0.47,1.78
201,202,FIFA 11,All,EA Sports,EA Canada,,,,,,
202,203,Mass Effect,Series,Microsoft Game Studios,BioWare,,,,,,
203,204,Need for Speed: Most Wanted,All,Electronic Arts,EA Canada,,,,,,
204,205,The Sims,All,Electronic Arts,Maxis,,,,,,
205,206,Final Fantasy X/X-2,All,Square,Square,,,,,,
206,207,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,0.91,0.29,0.55,,0.07
207,208,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,,15.86,9.06,5.33,0.06,1.42
208,209,Pokémon Black / White Version,DS,Nintendo,Game Freak,8.6,15.18,5.51,3.2,5.66,0.8
209,210,Mario Tennis,Series,Nintendo,Nintendo,,,,,,
210,211,Call of Duty: Black Ops 3,PS4,Activision,Treyarch,,15.09,6.18,6.05,0.41,2.44
211,212,Counter-Strike: Source,PC,VU Games,Valve Software,9.3,0.08,,0.07,,0.01
212,213,Backyard Sports,Series,Humongous Entertainment,Humongous Entertainment,,,,,,
213,214,Barbie,Series,Hi Tech Expressions,Imagineering,,,,,,
214,215,Battlefield 3,All,Electronic Arts,EA DICE,,,,,,
215,216,Burnout,Series,Acclaim Entertainment,Criterion Games,,,,,,
216,217,Famista,Series,Namco,Namco,,,,,,
217,218,Gex,Series,BMG Interactive Entertainment,Crystal Dynamics,,,,,,
218,219,Just Cause,Series,Eidos Interactive,Avalanche Studios,,,,,,
219,220,Momotaro Dentetsu,Series,Hudson Soft,Hudson Soft,,,,,,
220,221,Need for Speed: Underground,All,Electronic Arts,EA Black Box,,,,,,
221,222,Persona,Series,Atlus,Atlus,,,,,,
222,223,Red Dead Redemption,All,Rockstar Games,Rockstar San Diego,,,,,,
223,224,Sonic the Hedgehog,GEN,Sega,Sonic Team,,4.34,3.03,0.91,0.26,0.13
224,225,Stardew Valley,Series,Chucklefish,ConcernedApe,,,,,,
225,226,Stardew Valley,All,ConcernedApe,ConcernedApe,,,,,,
226,227,The Elder Scrolls Online,All,Bethesda Softworks,ZeniMax Online Studios,,,,,,
227,228,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,Polyphony Digital,9.3,14.98,6.85,5.09,1.87,1.16
228,229,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo SDD,8.0,15.29,3.43,5.36,5.32,1.18
229,230,Call of Duty: Modern Warfare 3,X360,Activision,Infinity Ward,8.7,14.82,9.07,4.29,0.13,1.33
230,231,Call of Duty: Black Ops,X360,Activision,Treyarch,8.8,14.74,9.76,3.73,0.11,1.14
231,232,Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,Game Freak,8.7,14.64,5.89,5.04,3.12,0.59
232,233,FIFA 13,All,EA Sports,EA Canada,,,,,,
233,234,Grand Theft Auto III,All,Rockstar Games,Rockstar North,,,,,,
234,235,Halo 3,X360,Microsoft Game Studios,Bungie Studios,9.6,12.13,7.97,2.81,0.13,1.21
235,236,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Nintendo,Game Freak,,12.73,4.78,3.98,3.15,0.82
236,237,Everybody's Golf,Series,Sony Computer Entertainment,Camelot Software,,,,,,
237,238,Borderlands 3,All,2K Games,Gearbox Software,,,,,,
238,239,Dead Island,Series,Deep Silver,Techland,,,,,,
239,240,Dead Rising,Series,Capcom,Capcom,,,,,,
240,241,Mafia,Series,Gathering of Developers,Illusion Softworks,,,,,,
241,242,NBA 2K20,All,2K Sports,Visual Concepts,,,,,,
242,243,Star Wars Battlefront (2015),All,Electronic Arts,EA DICE,,,,,,
243,244,Yo-kai Watch,Series,Nintendo,Level 5,,,,,,
244,245,Portal,All,Valve,Valve,,,,,,
245,246,Red Dead Redemption 2,PS4,Rockstar Games,Rockstar Games,9.8,13.94,5.26,6.21,0.21,2.26
246,247,Metroid,Series,Nintendo,Nintendo,,,,,,
247,248,Call of Duty: Black Ops II,X360,Activision,Treyarch,,13.86,8.27,4.32,0.07,1.2
248,249,"Pokémon: Let's Go, Pikachu/Eevee",NS,Nintendo,Game Freak,,,,,,
249,250,Call of Duty: Black Ops II,PS3,Activision,Treyarch,,13.8,4.99,5.88,0.65,2.28
250,251,Cyberpunk 2077,All,CD Projekt Red Studio,CD Projekt Red Studio,,,,,,
251,252,Call of Duty: Modern Warfare 2,X360,Activision,Infinity Ward,9.5,13.53,8.54,3.63,0.08,1.28
252,253,Guild Wars,Series,NCSoft,ArenaNet,,,,,,
253,254,Call of Duty: WWII,PS4,Activision,Sledgehammer Games,8.0,13.4,4.67,6.21,0.4,2.12
254,255,New Super Mario Bros. 2,3DS,Nintendo,Nintendo,7.5,11.33,3.95,4.07,2.59,0.72
255,256,Call of Duty: Modern Warfare 3,PS3,Activision,Infinity Ward,8.8,13.35,5.54,5.78,0.49,1.54
256,257,Super Smash Bros. Brawl,Wii,Nintendo,Project Sora,9.2,12.91,6.64,2.57,2.67,1.03
257,258,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,9.5,13.1,6.99,4.51,0.3,1.3
258,259,Paper Mario,Series,Nintendo,Intelligent Systems,,,,,,
259,260,Portal 2,PC,Valve,Valve Software,9.7,0.75,0.33,0.33,,0.1
260,261,ARMA,Series,505 Games,Bohemia Interactive,,,,,,
261,262,Call of Duty 4: Modern Warfare,All,Activision,Infinity Ward,,,,,,
262,263,Minecraft,X360,Microsoft Studios,Mojang,,9.82,5.96,2.94,0.02,0.9
263,264,Scribblenauts,Series,Warner Bros. Interactive Entertainment,5th Cell,,,,,,
264,265,Animal Crossing: New Leaf,3DS,Nintendo,Nintendo EAD,8.6,10.9,2.46,3.06,4.9,0.48
265,266,Super Mario 3D Land,3DS,Nintendo,Nintendo EAD Tokyo,8.9,11.56,5.1,3.46,2.15,0.85
266,267,Super Mario Galaxy,Wii,Nintendo,Nintendo EAD Tokyo,9.7,11.4,6.06,3.38,1.2,0.76
267,268,Pokémon Heart Gold / Soul Silver Version,DS,Nintendo,Game Freak,8.6,11.78,4.34,2.72,3.96,0.76
268,269,Splatoon 2,NS,Nintendo,Nintendo EPD,8.2,7.04,1.9,1.8,3.01,0.34
269,270,Call of Duty: Black Ops,PS3,Activision,Treyarch,8.7,12.67,6.01,4.4,0.48,1.78
270,271,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,,1.33,0.48,0.76,,0.1
271,272,Final Fantasy VII,All,Sony Computer Entertainment,Square,,,,,,
272,273,Resident Evil 5,All,Capcom,Capcom,,,,,,
273,274,Fable,Series,Microsoft Game Studios,Big Blue Box,,,,,,
274,275,Batman: Arkham City,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,
275,276,Myst,Series,Broderbund,"Cyan, Inc.",,,,,,
276,277,Rust,All,Facepunch Studios,Facepunch Studios,,,,,,
277,278,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,5.39,1.48,2.82,0.28,0.81
278,279,Ring Fit Adventure,NS,Nintendo,Nintendo EPD,,,,,,
279,280,Metro,Series,THQ,4a-games,,,,,,
280,281,Mario & Luigi,Series,Nintendo,AlphaDream,,,,,,
281,282,Wario,Series,Nintendo,Nintendo,,,,,,
282,283,Dragon Ball Xenoverse,Series,Bandai Namco Games,Dimps Corporation,,,,,,
283,284,Assassin's Creed III,All,Ubisoft,Ubisoft Montreal,,,,,,
284,285,Assetto Corsa,All,Kunos Simulazioni,Kunos Simulazioni,,,,,,
285,286,Bomberman,Series,Hudson Soft,Hudson Soft,,,,,,
286,287,Cooking Mama,Series,Majesco Entertainment,Cooking Mama Limited,,,,,,
287,288,Diablo III,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,5.26,2.5,2.23,,0.53
288,289,Half-Life 2,PC,VU Games,Valve Software,9.7,2.37,2.28,0.02,0.08,
289,290,Jak and Daxter,Series,Sony Computer Entertainment,Naughty Dog,,,,,,
290,291,Left 4 Dead,Series,Valve,Valve,,,,,,
291,292,Mortal Kombat 11,All,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,,
292,293,NBA 2K19,All,2K Sports,Visual Concepts,,,,,,
293,294,Pokémon FireRed / LeafGreen Version,GBA,Nintendo,Game Freak,8.3,10.49,4.34,2.65,3.15,0.35
294,295,SOCOM,Series,Sony Computer Entertainment,Zipper Interactive,,,,,,
295,296,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,9.2,6.35,0.12,6.24,,
296,297,Gran Turismo 5,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,10.75,2.96,4.87,0.81,2.1
297,298,Super Mario 64,N64,Nintendo,Nintendo EAD,9.7,11.89,6.91,2.85,1.91,0.23
298,299,Mario Golf,Series,Nintendo,Nintendo,,,,,,
299,300,FIFA 18,PS4,EA Sports,EA Vancouver,8.3,11.8,1.27,8.64,0.15,1.73
300,301,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,9.5,6.77,2.7,2.86,0.11,1.1
301,302,Gran Turismo 4,PS2,Sony Computer Entertainment,Polyphony Digital,8.7,11.66,3.01,0.01,1.1,7.53
302,303,Animal Crossing: Wild World,DS,Nintendo,Nintendo EAD,8.5,12.14,2.5,3.46,5.33,0.86
303,304,Fire Emblem,Series,Nintendo,Intelligent Systems,,,,,,
304,305,The Room,Series,Fireproof Games,Fireproof Games,,,,,,
305,306,Max Payne,Series,Gathering of Developers,Remedy Entertainment,,,,,,
306,307,New Super Mario Bros. U Deluxe,NS,Nintendo,Nintendo EPD,,,,,,
307,308,Dragon Age,Series,Electronic Arts,BioWare,,,,,,
308,309,Resident Evil 4,All,Capcom,Capcom,,,,,,
309,310,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,Nintendo R&D1,9.0,11.18,6.16,2.04,2.69,0.29
310,311,Wii Party,Series,Nintendo,NDcube,,,,,,
311,312,Grand Theft Auto IV,X360,Rockstar Games,Rockstar North,10.0,11.09,6.8,3.11,0.14,1.04
312,313,Super Mario 64 DS,DS,Nintendo,Nintendo EAD,8.6,1.26,0.01,0.0,1.25,
313,314,Assassin's Creed IV: Black Flag,All,Ubisoft,Ubisoft Montreal,,,,,,
314,315,BioShock Infinite,All,2K Games,Irrational Games,,,,,,
315,316,Call of Duty: World at War,All,Activision,Treyarch,,,,,,
316,317,Civilization VI,All,2K Games,Firaxis Games,,,,,,
317,318,Dance Dance Revolution,Series,Konami,Konami,,,,,,
318,319,Fall Guys: Ultimate Knockout,PC,Devolver Digital,Mediatonic,,,,,,
319,320,Mortal Kombat X,All,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,,
320,321,NBA 2K21,All,2K Sports,Visual Concepts,,,,,,
321,322,Need for Speed: Underground 2,All,Electronic Arts,EA Black Box,,,,,,
322,323,Sniper: Ghost Warrior,Series,City Interactive,CI Games,,,,,,
323,324,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,0.05,0.0,0.04,,0.01
324,325,Tomb Raider (2013),All,Square Enix,Crystal Dynamics,,,,,,
325,326,FIFA 17,PS4,Electronic Arts,EA Canada,8.9,10.94,1.26,7.95,0.12,1.61
326,327,Gran Turismo,PS,Sony Computer Entertainment,Polyphony Digital,9.5,10.95,4.02,3.87,2.54,0.52
327,328,Call of Duty: Modern Warfare 2,PS3,Activision,Infinity Ward,9.5,10.61,4.99,3.66,0.38,1.59
328,329,Grand Theft Auto IV,PS3,Rockstar Games,Rockstar North,10.0,10.57,4.79,3.73,0.44,1.62
329,330,Super Mario All-Stars,SNES,Nintendo,Nintendo EAD,,10.55,5.99,2.15,2.12,0.29
330,331,Rocket League,Series,Psyonix,Psyonix,,,,,,
331,332,Rocket League,All,Psyonix,Psyonix,,,,,,
332,333,Tomodachi,Series,Nintendo,Nintendo,,,,,,
